0.42	0.06	1.98
0.3	0.06	1.98
0.3	0.18	1.98
0.42	0.18	1.98
0.42	0.3	1.98
0.3	0.3	1.98
0.3	0.42	1.98
0.42	0.42	1.98
0.42	0.42	2.1
0.42	0.42	2.22
0.42	0.3	2.22
0.42	0.3	2.1
0.3	0.3	2.1
0.3	0.3	2.22
0.3	0.42	2.22
0.3	0.42	2.1
0.18	0.42	2.1
0.18	0.42	2.22
0.18	0.3	2.22
0.18	0.3	2.1
0.06	0.3	2.1
0.06	0.3	2.22
0.06	0.42	2.22
0.06	0.42	2.1
0.06	0.42	1.98
0.18	0.42	1.98
0.18	0.3	1.98
0.06	0.3	1.98
0.06	0.18	1.98
0.18	0.18	1.98
0.18	0.06	1.98
0.06	0.06	1.98
0.06	0.06	2.1
0.18	0.06	2.1
0.18	0.18	2.1
0.06	0.18	2.1
0.06	0.18	2.22
0.18	0.18	2.22
0.18	0.06	2.22
0.06	0.06	2.22
0.06	0.06	2.34
0.18	0.06	2.34
0.18	0.18	2.34
0.06	0.18	2.34
0.06	0.3	2.34
0.06	0.42	2.34
0.18	0.42	2.34
0.18	0.3	2.34
0.3	0.3	2.34
0.3	0.42	2.34
0.42	0.42	2.34
0.42	0.3	2.34
0.42	0.18	2.34
0.42	0.06	2.34
0.3	0.06	2.34
0.3	0.18	2.34
0.42	0.18	2.46
0.42	0.06	2.46
0.3	0.06	2.46
0.3	0.18	2.46
0.3	0.18	2.58
0.3	0.06	2.58
0.42	0.06	2.58
0.42	0.18	2.58
0.42	0.3	2.58
0.42	0.42	2.58
0.42	0.42	2.46
0.42	0.3	2.46
0.3	0.3	2.46
0.3	0.42	2.46
0.3	0.42	2.58
0.3	0.3	2.58
0.18	0.3	2.58
0.18	0.42	2.58
0.18	0.42	2.46
0.18	0.3	2.46
0.06	0.3	2.46
0.06	0.42	2.46
0.06	0.42	2.58
0.06	0.3	2.58
0.06	0.18	2.58
0.06	0.18	2.46
0.18	0.18	2.46
0.18	0.18	2.58
0.18	0.06	2.58
0.18	0.06	2.46
0.06	0.06	2.46
0.06	0.06	2.58
0.06	0.06	2.7
0.18	0.06	2.7
0.18	0.18	2.7
0.06	0.18	2.7
0.06	0.06	2.82
0.06	0.06	2.94
0.18	0.06	2.94
0.18	0.06	2.82
0.18	0.18	2.82
0.18	0.18	2.94
0.06	0.18	2.94
0.06	0.18	2.82
0.06	0.3	2.82
0.06	0.3	2.94
0.18	0.3	2.94
0.18	0.3	2.82
0.18	0.42	2.82
0.18	0.42	2.94
0.06	0.42	2.94
0.06	0.42	2.82
0.06	0.42	2.7
0.06	0.3	2.7
0.18	0.3	2.7
0.18	0.42	2.7
0.3	0.42	2.7
0.3	0.3	2.7
0.42	0.3	2.7
0.42	0.42	2.7
0.42	0.42	2.82
0.42	0.42	2.94
0.3	0.42	2.94
0.3	0.42	2.82
0.3	0.3	2.82
0.3	0.3	2.94
0.42	0.3	2.94
0.42	0.3	2.82
0.42	0.18	2.82
0.42	0.18	2.94
0.3	0.18	2.94
0.3	0.18	2.82
0.3	0.06	2.82
0.3	0.06	2.94
0.42	0.06	2.94
0.42	0.06	2.82
0.42	0.18	2.7
0.3	0.18	2.7
0.3	0.06	2.7
0.42	0.06	2.7
0.54	0.06	2.7
0.54	0.18	2.7
0.54	0.06	2.94
0.54	0.06	2.82
0.54	0.18	2.82
0.54	0.18	2.94
0.54	0.3	2.94
0.54	0.3	2.82
0.54	0.42	2.82
0.54	0.42	2.94
0.54	0.3	2.7
0.54	0.42	2.7
0.66	0.42	2.7
0.66	0.3	2.7
0.78	0.3	2.7
0.78	0.42	2.7
0.78	0.42	2.82
0.78	0.42	2.94
0.66	0.42	2.94
0.66	0.42	2.82
0.66	0.3	2.82
0.66	0.3	2.94
0.78	0.3	2.94
0.78	0.3	2.82
0.78	0.18	2.82
0.78	0.18	2.94
0.66	0.18	2.94
0.66	0.18	2.82
0.66	0.06	2.82
0.66	0.06	2.94
0.78	0.06	2.94
0.78	0.06	2.82
0.78	0.18	2.7
0.66	0.18	2.7
0.66	0.06	2.7
0.78	0.06	2.7
0.78	0.06	2.58
0.78	0.18	2.58
0.66	0.18	2.58
0.66	0.06	2.58
0.66	0.06	2.46
0.66	0.18	2.46
0.78	0.18	2.46
0.78	0.06	2.46
0.78	0.06	2.34
0.78	0.18	2.34
0.66	0.18	2.34
0.66	0.06	2.34
0.54	0.06	2.34
0.54	0.18	2.34
0.54	0.06	2.58
0.54	0.06	2.46
0.54	0.18	2.46
0.54	0.18	2.58
0.54	0.3	2.58
0.54	0.3	2.46
0.54	0.42	2.46
0.54	0.42	2.58
0.54	0.3	2.34
0.54	0.42	2.34
0.66	0.42	2.34
0.66	0.3	2.34
0.78	0.3	2.34
0.78	0.42	2.34
0.78	0.42	2.46
0.78	0.3	2.46
0.66	0.3	2.46
0.66	0.42	2.46
0.66	0.42	2.58
0.66	0.3	2.58
0.78	0.3	2.58
0.78	0.42	2.58
0.78	0.54	2.58
0.66	0.54	2.58
0.66	0.54	2.46
0.78	0.54	2.46
0.78	0.54	2.34
0.66	0.54	2.34
0.54	0.54	2.34
0.54	0.54	2.46
0.54	0.54	2.58
0.54	0.66	2.58
0.54	0.66	2.46
0.54	0.78	2.46
0.54	0.78	2.58
0.54	0.66	2.34
0.54	0.78	2.34
0.66	0.78	2.34
0.66	0.66	2.34
0.78	0.66	2.34
0.78	0.78	2.34
0.78	0.78	2.46
0.78	0.66	2.46
0.66	0.66	2.46
0.66	0.78	2.46
0.66	0.78	2.58
0.66	0.66	2.58
0.78	0.66	2.58
0.78	0.78	2.58
0.78	0.78	2.7
0.66	0.78	2.7
0.66	0.66	2.7
0.78	0.66	2.7
0.78	0.78	2.82
0.78	0.78	2.94
0.66	0.78	2.94
0.66	0.78	2.82
0.66	0.66	2.82
0.66	0.66	2.94
0.78	0.66	2.94
0.78	0.66	2.82
0.78	0.54	2.82
0.78	0.54	2.94
0.66	0.54	2.94
0.66	0.54	2.82
0.78	0.54	2.7
0.66	0.54	2.7
0.54	0.54	2.7
0.54	0.54	2.82
0.54	0.54	2.94
0.54	0.66	2.94
0.54	0.66	2.82
0.54	0.78	2.82
0.54	0.78	2.94
0.54	0.66	2.7
0.54	0.78	2.7
0.42	0.78	2.7
0.3	0.78	2.7
0.3	0.66	2.7
0.42	0.66	2.7
0.42	0.78	2.82
0.42	0.78	2.94
0.3	0.78	2.94
0.3	0.78	2.82
0.3	0.66	2.82
0.3	0.66	2.94
0.42	0.66	2.94
0.42	0.66	2.82
0.42	0.54	2.82
0.42	0.54	2.94
0.3	0.54	2.94
0.3	0.54	2.82
0.42	0.54	2.7
0.3	0.54	2.7
0.18	0.54	2.7
0.06	0.54	2.7
0.18	0.54	2.82
0.18	0.54	2.94
0.06	0.54	2.94
0.06	0.54	2.82
0.06	0.66	2.82
0.06	0.66	2.94
0.18	0.66	2.94
0.18	0.66	2.82
0.18	0.78	2.82
0.18	0.78	2.94
0.06	0.78	2.94
0.06	0.78	2.82
0.06	0.66	2.7
0.18	0.66	2.7
0.18	0.78	2.7
0.06	0.78	2.7
0.06	0.78	2.58
0.06	0.78	2.46
0.18	0.78	2.46
0.18	0.78	2.58
0.18	0.66	2.58
0.18	0.66	2.46
0.06	0.66	2.46
0.06	0.66	2.58
0.06	0.54	2.58
0.06	0.54	2.46
0.18	0.54	2.46
0.18	0.54	2.58
0.3	0.54	2.58
0.3	0.54	2.46
0.42	0.54	2.46
0.42	0.54	2.58
0.42	0.66	2.58
0.42	0.78	2.58
0.3	0.78	2.58
0.3	0.66	2.58
0.3	0.66	2.46
0.3	0.78	2.46
0.42	0.78	2.46
0.42	0.66	2.46
0.3	0.66	2.34
0.3	0.78	2.34
0.42	0.78	2.34
0.42	0.66	2.34
0.42	0.54	2.34
0.3	0.54	2.34
0.18	0.54	2.34
0.06	0.54	2.34
0.06	0.66	2.34
0.18	0.66	2.34
0.18	0.78	2.34
0.06	0.78	2.34
0.18	0.9	2.34
0.06	0.9	2.34
0.06	1.02	2.34
0.06	1.14	2.34
0.18	1.14	2.34
0.18	1.02	2.34
0.3	1.02	2.34
0.3	1.14	2.34
0.42	1.14	2.34
0.42	1.02	2.34
0.42	0.9	2.34
0.3	0.9	2.34
0.42	0.9	2.46
0.3	0.9	2.46
0.3	0.9	2.58
0.42	0.9	2.58
0.42	1.02	2.58
0.42	1.14	2.58
0.42	1.14	2.46
0.42	1.02	2.46
0.3	1.02	2.46
0.3	1.14	2.46
0.3	1.14	2.58
0.3	1.02	2.58
0.18	1.02	2.58
0.18	1.14	2.58
0.18	1.14	2.46
0.18	1.02	2.46
0.06	1.02	2.46
0.06	1.14	2.46
0.06	1.14	2.58
0.06	1.02	2.58
0.06	0.9	2.58
0.06	0.9	2.46
0.18	0.9	2.46
0.18	0.9	2.58
0.18	0.9	2.7
0.06	0.9	2.7
0.18	0.9	2.82
0.18	0.9	2.94
0.06	0.9	2.94
0.06	0.9	2.82
0.06	1.02	2.82
0.06	1.02	2.94
0.18	1.02	2.94
0.18	1.02	2.82
0.18	1.14	2.82
0.18	1.14	2.94
0.06	1.14	2.94
0.06	1.14	2.82
0.06	1.14	2.7
0.06	1.02	2.7
0.18	1.02	2.7
